"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"c8bc4171-70fd-4e18-b8c6-8640945b119c","REDE DE BIODIVERSIDADE E BIOTECNOLOGIA DA AMAZONIA LEGAL","SEM SIGLA","Belém, Pará, Brazil","Rede de Biodiversidade e Biotecnologia da Amazônia Legal, Belém, Pará, Brazil"
"5fe4b7ac-cf0e-4dbb-a4b1-d874ff6ec574","CONSERVATION ASSESSMENT AND ANALYSIS","SEM SIGLA","Conservation Science Department, Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3AB, United Kingdom","Conservation Assessment and Analysis, Conservation Science Department, Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3AB, United Kingdom"
"cef91986-7322-4714-8c8a-f4937d8675fd","UNIVERSITY OF LA CORUNA UDC","UDC","Rúa da Maestranza 9, La Coruña, 15001, Spain","University of La Coruña – UDC, Rúa da Maestranza 9, La Coruña, 15001, Spain"
"7183f5ee-9f39-459b-8636-3b2cd4763512","STCP ENGENHARIA DE PROJETOS LTDA","STCP","Rua Euzébio da Motta 450, Juvevê, Curitiba, CEP 80530-260, PR, Brazil","STCP Engenharia de Projetos Ltda., Rua Euzébio da Motta 450, Juvevê, Curitiba, CEP 80530-260, PR, Brazil"
"532637b1-6f84-4597-b21f-0a948d0f0836","UNIVERSIDE FEDERAL DO PARANA UFPR","UFPR","Rua dos Funcionários 1540, Juvevê, Curitiba, CEP 80035-050, PR, Brazil","Universide Federal do Paraná – UFPR, Rua dos Funcionários 1540, Juvevê, Curitiba, CEP 80035-050, PR, Brazil"
"81264d00-3627-4b96-b426-a286688d28db","INSTITUTO DE BIOCIENCIAS","SEM SIGLA","Universidade Federal de Mato Grosso, Av. Fernando Correa da Costa Bairro Boa Esperança, Cuiabá, 78060-900, Mato Grosso, Brazil","Instituto de Biociências, Universidade Federal de Mato Grosso, Av. Fernando Correa da Costa Bairro Boa Esperança, Cuiabá, 78060-900, Mato Grosso, Brazil"
"8f063cab-3ca8-4c43-a178-c041b615d278","LABORATORIO DE FARMACOLOGIA E IMUNIDADE","SEM SIGLA","Instituto de Ciências Biológicas e da Saúde, Universidade Federal de Alagoas, CEP: 57072-900 Maceió, AL, Av. Lourival Melo Mota, s/n, Cidade Universitária, Brazil","Laboratório de Farmacologia e Imunidade, Instituto de Ciências Biológicas e da Saúde, Universidade Federal de Alagoas, CEP: 57072-900 Maceió, AL, Av. Lourival Melo Mota, s/n, Cidade Universitária, Brazil"
"a64a8035-27e6-460a-be4e-ae3315b20af4","LABORATORIO DE TECNOLOGIA FARMACEUTICA","SEM SIGLA","Universidade Federal da Paraíba, João Pessoa, PB, Brazil","Laboratório de Tecnologia Farmacêutica, Universidade Federal da Paraíba, João Pessoa, PB, Brazil"
"b4fe0087-a03a-4673-9b10-e033992b6ae0","DEPARTMENT OF HEALTH SCIENCES","SEM SIGLA","University of Quebec, Rouyn-Noranda, J9X 5E4, QC, Canada","Department of Health Sciences, University of Quebec, Rouyn-Noranda, J9X 5E4, QC, Canada"
"b02f1b8d-7589-48fc-bb6d-357a447c167c","CENTRO DE BIOTECNOLOGIA","SEM SIGLA","Universidade Federal Da Paraíba, CP 5009, João Pessoa, 58051-970, PB, Brazil","Centro de Biotecnologia, Universidade Federal Da Paraíba, CP 5009, João Pessoa, 58051-970, PB, Brazil"
"578b36f8-d95f-4d98-9a62-8eb17264148f","ONG CAACTUS - ASSOCIACAO CAATINGA CULTURA E TURISMO SUSTENTAVEL","ONG","Rua Antônio Lino, 71, Campo Formoso, 44790-000, Bahia, Brazil","ONG CAACTUS - Associação Caatinga Cultura e Turismo Sustentável, Rua Antônio Lino, 71, Campo Formoso, 44790-000, Bahia, Brazil"
"29e45550-7053-44fe-b1aa-801e21ba17af","CONSERVATOIRE AND JARDIN BOTANIQUES DE LA VILLE DE GENEVE","SEM SIGLA","Chambésy, Switzerland","Conservatoire and Jardin Botaniques de la Ville de Genève, Chambésy, Switzerland"
"4b38893f-2445-4601-9765-ac07be921fde","UNIVERSIDADE FEDERAL RURAL DA AMAZONIA-UFRA","UFRA","66077-530, Belém, Pará, Avenida Perimetral, 2501,Terra Firme, Caixa Postal 917, Brazil","Universidade Federal Rural da Amazônia-UFRA, 66077-530, Belém, Pará, Avenida Perimetral, 2501,Terra Firme, Caixa Postal 917, Brazil"
"01dbe1d3-80ea-4383-965a-89671f90ebdf","MUSEU PARAENSE EMILIO GOELDI-MPEG","MPEG","66077 530, Belém, Pará, Av. Perimetral, 1901, Terra Firme, Brazil","Museu Paraense Emílio Goeldi-MPEG, 66077 530, Belém, Pará, Av. Perimetral, 1901, Terra Firme, Brazil"
"d7676ab5-2969-4d3d-8acd-9b01f3ecac97","UNIVERSIDADE FEDERAL DO PARA-UFPA","UFPA","Instituto de Ciências Biológicas, Departamento de Biologia Vegetal, 66075-110, Belém, Pará, Rua Augusto Corrêa, 01, Guama, Caixa postal 479, Brazil","Universidade Federal do Pará-UFPA, Instituto de Ciências Biológicas, Departamento de Biologia Vegetal, 66075-110, Belém, Pará, Rua Augusto Corrêa, 01, Guama, Caixa postal 479, Brazil"
"a42938ff-157e-4181-adf9-4d2218334d37","UNIVERSIDADE ESTADUAL DE CAMPINAS-UNICAMP","SEM SIGLA","Instituto de Biologia, Departamento de Biologia Vegetal, Cidade Universitária 'Zeferino Vaz' Barão Geraldo, 13.083-970, Campinas, São Paulo, Rua Monteiro Lobato, 970, Caixa Postal 6109, Brazil","Universidade Estadual de Campinas-UNICAMP, Instituto de Biologia, Departamento de Biologia Vegetal, Cidade Universitária 'Zeferino Vaz' Barão Geraldo, 13.083-970, Campinas, São Paulo, Rua Monteiro Lobato, 970, Caixa Postal 6109, Brazil"
"6c6f25ec-bd3b-4d91-87d2-c213d8de09ef","CHEMICAL BIOLOGICAL AND AGRICULTURAL PLURIDISCIPLINARY RESEARCH CENTER/CPQBA","CPQBA","University of Campinas, Paulínia, 13083-970, Brazil","Chemical Biological and Agricultural Pluridisciplinary Research Center/CPQBA, University of Campinas, Paulínia, 13083-970, Brazil"
"5e59cb7c-21e5-45df-a8ea-17da112df026","GONCALO MONIZ RESEARCH CENTER","SEM SIGLA","Oswaldo Cruz Foundation/CPqGM-FIOCRUZ, Salvador, 40296-710, Brazil","Gonçalo Moniz Research Center, Oswaldo Cruz Foundation/CPqGM-FIOCRUZ, Salvador, 40296-710, Brazil"
"d7d75142-d260-4fe3-8e43-b71cf380a6b0","DEPARTMENT OF CHEMISTRY AND PHYSICS","SEM SIGLA","Faculty of Pharmaceutical Sciences of Ribeirão Preto, University of Sao Paulo, Ribeirao Preto, 14040-903, Brazil","Department of Chemistry and Physics, Faculty of Pharmaceutical Sciences of Ribeirão Preto, University of Sao Paulo, Ribeirao Preto, 14040-903, Brazil"
"ca36f6ac-33ff-45c3-aded-c89c6c37f457","DEPARTAMENTO DE FISIOLOGIA","SEM SIGLA","Universidade Federal de Sergipe, São Cristóvão, Sergipe, Brazil","Departamento de Fisiologia, Universidade Federal de Sergipe, São Cristóvão, Sergipe, Brazil"
"167355c6-9bce-4df9-9bcb-1bafdd131915","RESEARCH SUPPORT CENTER IN MOLECULAR DIVERSITY OF NATURAL PRODUCTS","SEM SIGLA","Instituto de Química, Universidade de São Paulo, 05599-970 São Paulo, SP, CP 26077, Brazil","Research Support Center in Molecular Diversity of Natural Products, Instituto de Química, Universidade de São Paulo, 05599-970 São Paulo, SP, CP 26077, Brazil"
"36ed8efb-db44-4ed1-a946-b6f71131705b","NUBBE","NUBBE","Instituto de Química, Universidade Estadual Paulista, 14800-900 Araraquara, SP, Brazil","NUBBE, Instituto de Química, Universidade Estadual Paulista, 14800-900 Araraquara, SP, Brazil"
"bffecc02-9f59-4bcd-8235-3ba7172e50d9","CENTRO INTEGRADO DE PESQUISAS ONCOHEMATOLOGICAS NA INFANCIA","SEM SIGLA","UNICAMP, 13083-970 Campinas, SP, CP 6141, Brazil","Centro Integrado de Pesquisas Oncohematológicas Na Infância, UNICAMP, 13083-970 Campinas, SP, CP 6141, Brazil"
"921b7371-6d45-4c3b-b8db-5c5467d04881","COMPARATIVE PLANT AND FUNGAL BIOLOGY DEPARTMENT","SEM SIGLA","Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3AB, United States","Comparative Plant and Fungal Biology Department, Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3AB, United States"
"527e6922-bd86-4b20-9f7a-5f8a89da2442","CENTRO DE ESTUDIOS DE BIOTECNOLOGIA VEGETAL","SEM SIGLA","Centro de Estudios de Química Aplicada, Universidad de Granma, Cuba","Centro de Estudios de Biotecnología Vegetal, Centro de Estudios de Química Aplicada, Universidad de Granma, Cuba"
"4725b276-b1cf-448d-a3a4-73d15015ead1","EMBRAPA PECUARIA SUDESTE CPPSE","CPPSE","Rod. Washington Luiz, Km 234, CP 339, São Carlos, SP, CEP 13560-970, Brazil","Embrapa Pecuária Sudeste (CPPSE), Rod. Washington Luiz, Km 234, CP 339, São Carlos, SP, CEP 13560-970, Brazil"
"1c3139ef-9f5f-461a-9b04-03189a09b913","EMBRAPA AGROINDUSTRIA DE ALIMENTOS","SEM SIGLA","Av. das Américas, 29501, Guaratiba, RJ, CEP 23020-470, Brazil","Embrapa Agroindústria de Alimentos, Av. das Américas, 29501, Guaratiba, RJ, CEP 23020-470, Brazil"
"476fbee2-0e0b-4513-96a7-07d3b62d2d39","LABORATORIO DE BIOTECNOLOGIA VEGETAL","SEM SIGLA","Empresa Brasileira de Pesquisa Agropecuária, Embrapa, Rodovia BR 364, km 5,5, Porto Velho, 76815-800, RO, Brazil","Laboratório de Biotecnologia Vegetal, Empresa Brasileira de Pesquisa Agropecuária, Embrapa, Rodovia BR 364, km 5,5, Porto Velho, 76815-800, RO, Brazil"
"6aa8fb92-2f4e-4f22-a6d5-df6e1a63b1df","CENTRO DE ENSINO SAO LUCAS","SEM SIGLA","Rua Alexandre Guimarães, 1927, Porto Velho, 78916-450, RO, Brazil","Centro de Ensino São Lucas, Rua Alexandre Guimarães, 1927, Porto Velho, 78916-450, RO, Brazil"
"caa25f70-2993-4fcb-9376-cad4faf2f1ba","UNIVERSIDADE ESTADUAL DE LONDRINA","SEM SIGLA","Rodovia Celso Garcia Cid, PR 445, km 380, Campus Universitário, Londrina, 86055-900, PR, Brazil","Universidade Estadual de Londrina, Rodovia Celso Garcia Cid, PR 445, km 380, Campus Universitário, Londrina, 86055-900, PR, Brazil"
"b611c4ae-465b-4558-baba-ef935d082fa3","PROGRAMA DE POS GRADUACAO EM BIOLOGIA","SEM SIGLA","Vegetal Institute of Biology, University of Campinas -UNICAMP, P.O. Box 6109, Campinas, SP, 13083-970, Brazil","Programa de Pós graduação em Biologia, Vegetal Institute of Biology, University of Campinas -UNICAMP, P.O. Box 6109, Campinas, SP, 13083-970, Brazil"
"e1e5643e-d42f-479e-8d0d-983b8adecec1","RUA DR MARIO DE NUCCI 500","SEM SIGLA","Campinas, SP, 13083-290, Brazil","Rua Dr. Mario de Nucci 500, Campinas, SP, 13083-290, Brazil"
"c0853be4-6324-4bae-909e-46f68c25a303","COLLEGE OF AGRICULTURE","SEM SIGLA","Hainan University, Haikou, Hainan, China","College of Agriculture, Hainan University, Haikou, Hainan, China"
"671b1708-dfb3-4d97-8055-dc50a9d9fbff","STATE CENTRE FOR RUBBER BREEDING AND RUBBER RESEARCH INSTITUTE","SEM SIGLA","Chinese Academy of Tropical Agricultural Sciences, Danzhou, Hainan, China","State Centre for Rubber Breeding and Rubber Research Institute, Chinese Academy of Tropical Agricultural Sciences, Danzhou, Hainan, China"
"3c110bbb-8381-4b0c-bc57-d0609983f214","COLLEGE OF LIFE SCIENCES","SEM SIGLA","Ludong University, Yantai, Shangdong, China","College of Life Sciences, Ludong University, Yantai, Shangdong, China"
"714a90f7-ab8d-4e96-a60a-80638c0f730d","UFPA","UFPA","Altamira, PA, Brazil","UFPA, Altamira, PA, Brazil"
"110bc397-5a6f-4921-b85c-50dcb33ec0c5","UFRA","UFRA","CAPES, CNPq, Ananindeua, PA, Brazil","UFRA, CAPES, CNPq, Ananindeua, PA, Brazil"
"d215f20b-9b3b-48ed-8806-929fec59d9c9","UEPA","UEPA","Belém, PA, Brazil","UEPA, Belém, PA, Brazil"
"9b293a33-a152-453b-a3ea-e264d2d4c9eb","UFOPA","UFOPA","Santarém, PA, Brazil","UFOPA, Santarém, PA, Brazil"
"4760b44b-f665-4cc2-8dea-24513fc5528f","DEPARTAMENTO DE BIOLOGIA AGRICOLA","SEM SIGLA","Facultad de Ciencias Agrícolas, Universidad de Granma, Bayamo, Cuba","Departamento de Biología Agrícola, Facultad de Ciencias Agrícolas, Universidad de Granma, Bayamo, Cuba"
"ba2b876e-9de5-44e0-aa55-e0250d8946a6","DEPARTAMENTO DE CIENCIAS TECNICAS","SEM SIGLA","Facultad de Ciencias Técnicas, Universidad de Granma, Bayamo, Cuba","Departamento de Ciencias Técnicas, Facultad de Ciencias Técnicas, Universidad de Granma, Bayamo, Cuba"
"fb235a26-b21e-48c5-8867-8ea57c8f0a9e","DEPARTAMENTO DE PRODUCCION VEGETAL","SEM SIGLA","Facultad de Ciencias Agrícolas, Universidad de Granma, Bayamo, Cuba","Departamento de Producción Vegetal, Facultad de Ciencias Agrícolas, Universidad de Granma, Bayamo, Cuba"
"e9fe96db-ac99-47af-bcee-d505d50e1574","ABT VERHALTENSOKOLOGIE UND SOZIOBIOLOGIE","SEM SIGLA","Deutsches Primatenzentrum, Göttingen, 37077, Kellnerweg 4, Germany","Abt. Verhaltensökologie und Soziobiologie, Deutsches Primatenzentrum, Göttingen, 37077, Kellnerweg 4, Germany"
"be59d8ac-4bb4-4837-b92e-b71a0cd93a59","CONSERVATION BIOLOGY","SEM SIGLA","Faculty of Biology, Philipps-University Marburg, Marburg, 35043, Karl-von-Frisch-Str. 8, Germany","Conservation Biology, Faculty of Biology, Philipps-University Marburg, Marburg, 35043, Karl-von-Frisch-Str. 8, Germany"
"0bdd7564-46f8-49c4-a904-f8de8a837037","MINISTERIO DA CIENCIA E TECNOLOGIA","SEM SIGLA","Museu Paraense Emilio Goeldi, Parque Zoobotânico, Belém, PA, Brazil","Ministério da Ciência e Tecnologia, Museu Paraense Emilio Goeldi, Parque Zoobotânico, Belém, PA, Brazil"
"96b0d600-291a-426b-9a64-75edb0b692ed","UNIVERSIDAD FEDERAL DO PARA","SEM SIGLA","Campus Universitário do Guamá, Belém, PA, Brazil","Universidad Federal do Pará, Campus Universitário do Guamá, Belém, PA, Brazil"
"cd8ed2c6-48a6-4fac-8be4-9010475f229a","PROGRAMA DE PAS-GRADUACAO EM DIVERSIDADE BIOLOGICA","SEM SIGLA","Departamento de Botânica, Universidade Federal do Amazonas, Av. Rodrigo Otávio, Manaus, Amazonas, 2600, Brazil","Programa de Pás-graduação em Diversidade Biológica, Departamento de Botânica, Universidade Federal do Amazonas, Av. Rodrigo Otávio, Manaus, Amazonas, 2600, Brazil"
"82c9e25c-7280-49a6-b3de-3e95e814431c","SENCKENBERG NATURMUSEUM","SEM SIGLA","Frankfurt am Main, 60325, Germany","Senckenberg Naturmuseum, Frankfurt am Main, 60325, Germany"
"940f345e-3162-44e0-ac2d-3400890e0c78","ROEHAMPTON UNIVERSITY","SEM SIGLA","Centre for Research in Evolutionary and Environmental Anthropology, London, SW154JD, United Kingdom","Roehampton University, Centre for Research in Evolutionary and Environmental Anthropology, London, SW154JD, United Kingdom"
"a08f171f-8613-46eb-8c16-bddafe960f8e","RHODES COLLEGE","SEM SIGLA","Memphis, TN, United States","Rhodes College, Memphis, TN, United States"
"9403211e-a169-4e93-82d5-17e60e7c4456","COORDINATION OF ENVIRONMENTAL DYNAMIC","SEM SIGLA","National Institute for Research in the Amazon (INPA), Avenida André Araújo, 2936, P.O. Box 2273, Manaus, 69067-375, AM, Brazil","Coordination of Environmental Dynamic, National Institute for Research in the Amazon (INPA), Avenida André Araújo, 2936, P.O. Box 2273, Manaus, 69067-375, AM, Brazil"
"361f23c9-738f-421d-ac05-01da977643eb","BOTANY GRADUATE PROGRAM","SEM SIGLA","National Institute for Research in the Amazon (INPA), Avenida André Araújo, 2936, P.O. Box 2273, Manaus, 69067-375, AM, Brazil","Botany Graduate Program, National Institute for Research in the Amazon (INPA), Avenida André Araújo, 2936, P.O. Box 2273, Manaus, 69067-375, AM, Brazil"
"5658df32-ba2f-41b1-acac-dffa9d14056b","TROPICAL FOREST SCIENCE GRADUATE PROGRAM","SEM SIGLA","National Institute for Research in the Amazon (INPA), Avenida André Araújo, 2936, P.O. Box 2273, Manaus, 69067-375, AM, Brazil","Tropical Forest Science Graduate Program, National Institute for Research in the Amazon (INPA), Avenida André Araújo, 2936, P.O. Box 2273, Manaus, 69067-375, AM, Brazil"
"98fbdd4e-eef6-4fdd-970d-4679f024f284","DIRETORIA DE PESQUISA CIENTIFICA","SEM SIGLA","Instituto de Pesquisas Jardim Botânico Do Rio de Janeiro, 22.460-030, Rio de Janeiro, Rua Pacheco Leão 915, Brazil","Diretoria de Pesquisa Científica, Instituto de Pesquisas Jardim Botânico Do Rio de Janeiro, 22.460-030, Rio de Janeiro, Rua Pacheco Leão 915, Brazil"
"39166fde-ea41-4b8d-ae6f-c0f6e223a765","MUSEUM OF COMPARATIVE ZOOLOGY","SEM SIGLA","Department of Organismic and Evolutionary Biology, Harvard University, United States","Museum of Comparative Zoology, Department of Organismic and Evolutionary Biology, Harvard University, United States"
"9d7e5beb-d93b-4d70-bdc0-21f57ab68719","SERVICO FLORESTAL BRASILEIRO","SEM SIGLA","Laboratório de Produtos Florestais, Distrito Federal, Brasília, Brazil","Serviço Florestal Brasileiro, Laboratório de Produtos Florestais, Distrito Federal, Brasília, Brazil"
"f44ddd3b-6b58-4b76-b555-65894ad21a77","UFRR/CAA","CAA","Department of Fitotecnia, Food and Technology Laboratory, University of Roraima State, BR 174 Km 12, Boa Vista, RR, 69310-270, Brazil","UFRR/CAA, Department of Fitotecnia, Food and Technology Laboratory, University of Roraima State, BR 174 Km 12, Boa Vista, RR, 69310-270, Brazil"
"536e6b4f-21b6-4a09-9bf1-352200f61054","DEPARTMENT OF HORTICULTURAL SCIENCES","SEM SIGLA","Texas A and M University, College Station, 77843-2133, TX, United States","Department of Horticultural Sciences, Texas A and M University, College Station, 77843-2133, TX, United States"
"5bccb8e9-e00b-42cf-88cd-45873eff2f70","POS-GRADUACAO EM BIOTECNOLOGIA","SEM SIGLA","Universidade Federal Do Pará, Belém, PA 66075-900, Brazil","Pós-Graduação em Biotecnologia, Universidade Federal Do Pará, Belém, PA 66075-900, Brazil"
"c6454af2-d099-4052-9d0d-13ec67dccff8","UFRPE - UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO","UFRPE","52171-900, Recife, PE, Brazil","UFRPE - Universidade Federal Rural de Pernambuco, 52171-900, Recife, PE, Brazil"
"73df9ee4-11f1-4c58-bbdd-fb1f5c3f3855","UEAP - UNIVERSIDADE DO ESTADO DO AMAPA","UEAP","68900-000, Macapá, AP, Brazil","UEAP - Universidade Do Estado Do Amapá, 68900-000, Macapá, AP, Brazil"
"0afcef2d-6b5b-4163-b152-aa7e940b5013","UNIFAP - UNIVERSIDADE FEDERAL DO AMAPA","UNIFAP","CEP 68900-000, Macapá, AP, Brazil","UNIFAP - Universidade Federal Do Amapá, CEP 68900-000, Macapá, AP, Brazil"
"03d651aa-20eb-40d1-a4d0-454a50b51bf8","EMBRAPA/AP - EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA","AP","Embrapa, AP - 68900-000, Macapá, AP, Brazil","EMBRAPA/AP - Empresa Brasileira de Pesquisa Agropecuária, Embrapa, AP - 68900-000, Macapá, AP, Brazil"
"a169972f-8223-4515-b113-84b05e21b5e1","UFES - UNIVERSIDADE FEDERAL DO ESPIRITO SANTO","UFES","29550-000, Jerônimo Monteiro, ES, Brazil","UFES - Universidade Federal Do Espírito Santo, 29550-000, Jerônimo Monteiro, ES, Brazil"
"fe5f07b0-fcb4-4aab-9aec-691c253f6748","UFLA - UNIVERSIDADE FEDERAL DE LAVRAS","UFLA","37200-000, Lavras, MG, Brazil","UFLA - Universidade Federal de Lavras, 37200-000, Lavras, MG, Brazil"
"a2855927-435a-49f1-abbb-3e71b821c405","UNIVERSIDADE FEDERAL DO PARANA- DEPARTAMENTO DE ENGENHARIA FLORESTAL","SEM SIGLA","Curitiba, Paraná, Brazil","Universidade Federal do Paraná- Departamento de Engenharia Florestal, Curitiba, Paraná, Brazil"
"6a46cbf4-2fce-420b-b627-6042e5b4ca40","POSTGRADUATE PROGRAM OF FOOD SCIENCE","SEM SIGLA","State University of Maringá, Maringá, Paraná, Brazil","PostGraduate Program of Food Science, State University of Maringá, Maringá, Paraná, Brazil"
"a637c8a2-1987-4087-960c-4bd29c9bb8c6","POSTGRADUATE PROGRAM OF CHEMISTRY","SEM SIGLA","State University of Maringá, Maringá, Paraná, Brazil","PostGraduate Program of Chemistry, State University of Maringá, Maringá, Paraná, Brazil"
"3d76def3-0794-4b92-ba85-ff88881c8b5b","UCIBIO-REQUIMTE","UCIBIO","Department of Chemical Sciences, Faculty of Pharmacy, University of Porto (FFUP), Rua de Jorge Viterbo Ferreira, 228, Porto, 4050-313, Portugal","UCIBIO-REQUIMTE, Department of Chemical Sciences, Faculty of Pharmacy, University of Porto (FFUP), Rua de Jorge Viterbo Ferreira, 228, Porto, 4050-313, Portugal"
"e0912ae1-ed53-4453-9ce7-3d719780b441","LABORATORIO DE ONCOLOGIA EXPERIMENTAL","SEM SIGLA","Universidade Federal do Ceará, Fortaleza, CE, Brazil","Laboratório de Oncologia Experimental, Universidade Federal do Ceará, Fortaleza, CE, Brazil"
"450af0ec-70a9-4d17-8f59-45877d7dd88f","DEPARTMENT OF BIODIVERSITY CBIO","CBIO","National Institute for Amazonian Research (INPA), Av. André Araújo, 2936 Petrópolis, C. P. 2223, Manaus, Amazonas, CEP 69080-971, Brazil","Department of Biodiversity (CBIO), National Institute for Amazonian Research (INPA), Av. André Araújo, 2936 Petrópolis, C. P. 2223, Manaus, Amazonas, CEP 69080-971, Brazil"
"82b0aa12-2c7b-4350-8a98-88d8032c9945","COORDENACAO DE TECNOLOGIA E INOVACAO","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Avenida André Araújo, 2936, Petrópolis, Manaus, CEP 69067-375, Amazonas, Brazil","Coordenação de Tecnologia e Inovação, Instituto Nacional de Pesquisas da Amazônia, Avenida André Araújo, 2936, Petrópolis, Manaus, CEP 69067-375, Amazonas, Brazil"
"d73dc60c-8844-42f9-be21-2ad18212b19a","FACULDADE DE CIENCIAS AGRONOMICAS","SEM SIGLA","Universidade Estadual Paulista Júlio de Mesquita Filho, Fazenda Experimental Lageado, Rua José Barbosa de Barros, 1780, Caixa Postal 237, Botucatu, CEP 18610-307, São Paulo, Brazil","Faculdade de Ciências Agronômicas, Universidade Estadual Paulista Júlio de Mesquita Filho, Fazenda Experimental Lageado, Rua José Barbosa de Barros, 1780, Caixa Postal 237, Botucatu, CEP 18610-307, São Paulo, Brazil"
